uuid,root_category_slug,category_slug,description,parent_uuid
"ac90b7da-303f-4219-b6ea-3270d63d6a05","band-and-orchestras","string-accessories","Band and Orchestra > String > String Accessories","43f41799-c490-4520-ab8d-be500bd1eda9"
"a9013455-2233-4860-9f80-9d0606ef5405","band-and-orchestras","upright-bass","Band and Orchestra > String > Upright Bass","43f41799-c490-4520-ab8d-be500bd1eda9"
"bacbeb52-d91c-4160-80ce-1f62a00072ca","band-and-orchestras","violas","Band and Orchestra > String > Violas","43f41799-c490-4520-ab8d-be500bd1eda9"
"0c9548aa-4c07-4ceb-9ebf-bc3bbb581e75","band-and-orchestras","violins","Band and Orchestra > String > Violins","43f41799-c490-4520-ab8d-be500bd1eda9"
"67bc7e1f-ffdc-40e9-8253-a3a4d227891a","band-and-orchestras","vintage-pre-1980","Band and Orchestra > Vintage (pre-1980)","032c74d0-b0e2-4442-877f-e1a22438a7fa"
"6306b5da-d0c0-40e0-8ffc-d2162cab0a95","band-and-orchestras","woodwind","Band and Orchestra > Woodwind","032c74d0-b0e2-4442-877f-e1a22438a7fa"
"5d1a7016-8c02-4b22-8094-101c4d897bb4","band-and-orchestras","bassoons","Band and Orchestra > Woodwind > Bassoons","6306b5da-d0c0-40e0-8ffc-d2162cab0a95"
"fa60a987-584a-4731-9471-99d90c45a4d3","band-and-orchestras","clarinets","Band and Orchestra > Woodwind > Clarinets","6306b5da-d0c0-40e0-8ffc-d2162cab0a95"
"bf495fa4-f89f-4b09-9c54-ede0d086a226","band-and-orchestras","flutes","Band and Orchestra > Woodwind > Flutes","6306b5da-d0c0-40e0-8ffc-d2162cab0a95"
"a256fd82-ab99-4c7e-9fed-9f3b912b52e3","band-and-orchestras","oboes","Band and Orchestra > Woodwind > Oboes","6306b5da-d0c0-40e0-8ffc-d2162cab0a95"
"5c89d4ef-7652-4f89-b766-bb257e746099","band-and-orchestras","saxophones","Band and Orchestra > Woodwind > Saxophones","6306b5da-d0c0-40e0-8ffc-d2162cab0a95"
"0aa66738-2512-4952-8626-4edec26c7a01","band-and-orchestras","woodwind-accessories","Band and Orchestra > Woodwind > Woodwind Accessories","6306b5da-d0c0-40e0-8ffc-d2162cab0a95"
"53a9c7d7-d73d-4e7f-905c-553503e50a90","bass-guitars","bass-guitars","Bass Guitars",""
"ac571749-28c7-4eec-a1d9-09dca3cf3e5f","bass-guitars","4-string","Bass Guitars > 4-String","53a9c7d7-d73d-4e7f-905c-553503e50a90"
"3178be7d-f1cd-4da5-a606-bf3c1b8e834d","bass-guitars","5-string-or-more","Bass Guitars > 5-String or More","53a9c7d7-d73d-4e7f-905c-553503e50a90"
"bd0f2bd8-714b-4d19-ad87-05c5695a3b02","bass-guitars","acoustic-bass-guitars","Bass Guitars > Acoustic Bass Guitars","53a9c7d7-d73d-4e7f-905c-553503e50a90"
"a69d9614-7635-45f4-8fd5-4931ce756655","bass-guitars","active-electronics","Bass Guitars > Active Electronics","53a9c7d7-d73d-4e7f-905c-553503e50a90"
"0cd005a7-90ce-4f51-8e3c-b7acc4fa82f0","bass-guitars","left-handed","Bass Guitars > Left-Handed","53a9c7d7-d73d-4e7f-905c-553503e50a90"
"07276aa7-6f18-4cae-a691-e6043b002fa4","bass-guitars","short-scale","Bass Guitars > Short Scale","53a9c7d7-d73d-4e7f-905c-553503e50a90"
"90e83e76-b4d2-426b-9bc7-3a87706a19ad","bass-guitars","upright-bass-guitars","Bass Guitars > Upright Bass Guitars","53a9c7d7-d73d-4e7f-905c-553503e50a90"
"db3c3ab2-c3be-48a8-b8a1-1da6174548f1","bass-guitars","vintage-pre-1980","Bass Guitars > Vintage (pre-1980)","53a9c7d7-d73d-4e7f-905c-553503e50a90"
"58d889f7-0aa1-4689-a9d3-da16dd225e8d","dj-gears","dj-gears","DJ and Lighting Gear",""
"1c65040a-6cca-4834-985e-44b2b29c14c1","dj-gears","all-in-one-dj-systems","DJ and Lighting Gear > All-in-one DJ Systems","58d889f7-0aa1-4689-a9d3-da16dd225e8d"
"5737678f-8d15-4df2-b402-869d5bfc04bd","dj-gears","dj-controllers","DJ and Lighting Gear > DJ Controllers","58d889f7-0aa1-4689-a9d3-da16dd225e8d"
"4bf02b52-1389-4c07-af81-8e73f4eebaa0","dj-gears","dj-interfaces","DJ and Lighting Gear > DJ Interfaces","58d889f7-0aa1-4689-a9d3-da16dd225e8d"
"87581b0b-de93-49c2-9fe5-6ac5e62987f0","dj-gears","lighting","DJ and Lighting Gear > Lighting","58d889f7-0aa1-4689-a9d3-da16dd225e8d"
"d007c1a2-be03-4d5a-b2df-182a0da41271","dj-gears","mixers","DJ and Lighting Gear > Mixers","58d889f7-0aa1-4689-a9d3-da16dd225e8d"
"f8c37b8b-a8c6-4967-a2a4-7d50717a52ab","dj-gears","turntables","DJ and Lighting Gear > Turntables","58d889f7-0aa1-4689-a9d3-da16dd225e8d"
"b3cb9f8e-4cb6-4325-8215-1efcd9999daf","drum-percussions","drum-percussions","Drum & Percussion",""
"8260fe5a-bc98-4600-a64c-e1564bb8ee5b","drum-percussions","auxiliary-percussion","Drum & Percussion > Auxiliary Percussion","b3cb9f8e-4cb6-4325-8215-1efcd9999daf"
"3a410221-65c5-424f-b729-78ca1cbd66a8","drum-percussions","cymbals","Drum & Percussion > Cymbals","b3cb9f8e-4cb6-4325-8215-1efcd9999daf"
"14351391-330c-4cc5-9094-037f7c88a745","drum-percussions","crash","Drum & Percussion > Cymbals > Crash","3a410221-65c5-424f-b729-78ca1cbd66a8"
"e632cb6c-bfc2-4140-ac63-c8edbe5db58a","drum-percussions","cymbal-packs","Drum & Percussion > Cymbals > Cymbal Packs","3a410221-65c5-424f-b729-78ca1cbd66a8"
"662e6fd4-2465-4699-9b75-32707eb3cfbb","drum-percussions","hi-hats","Drum & Percussion > Cymbals > Hi-Hats","3a410221-65c5-424f-b729-78ca1cbd66a8"
"93d86ecd-27e6-452c-9a43-16a0c5d547ab","drum-percussions","other-splash-china-etc","Drum & Percussion > Cymbals > Other (Splash, China, etc)","3a410221-65c5-424f-b729-78ca1cbd66a8"
"da296454-3c03-407b-9dca-3b09f9ceef3f","drum-percussions","ride","Drum & Percussion > Cymbals > Ride","3a410221-65c5-424f-b729-78ca1cbd66a8"
"feb3c208-d3d5-4a57-bb7a-6e594b914dc0","drum-percussions","drum-machines","Drum & Percussion > Drum Machines and Samplers","b3cb9f8e-4cb6-4325-8215-1efcd9999daf"
"ab53a2da-f594-42eb-88ad-bf1eb84aa151","drum-percussions","drums","Drum & Percussion > Drums","b3cb9f8e-4cb6-4325-8215-1efcd9999daf"
"9fc2f928-2abf-466f-a7c9-74019e518251","drum-percussions","bass-drum","Drum & Percussion > Drums > Bass Drum","ab53a2da-f594-42eb-88ad-bf1eb84aa151"
"b905874b-ecdd-43f0-99e5-5c4d6857ff99","drum-percussions","full-kit","Drum & Percussion > Drums > Full Kit","ab53a2da-f594-42eb-88ad-bf1eb84aa151"
"d3a11618-98ef-4488-9dc0-84410675aa44","drum-percussions","snare","Drum & Percussion > Drums > Snare","ab53a2da-f594-42eb-88ad-bf1eb84aa151"
"89111ae8-1ab9-4655-81aa-6da9d1cda2ab","drum-percussions","tom","Drum & Percussion > Drums > Tom","ab53a2da-f594-42eb-88ad-bf1eb84aa151"
"3d6a3a23-4c87-4306-abf6-63003374505e","drum-percussions","electronic-drums","Drum & Percussion > Electronic Drums","b3cb9f8e-4cb6-4325-8215-1efcd9999daf"
"66695cf7-b835-4792-9eb8-e6c22cf22ba9","drum-percussions","full-sets","Drum & Percussion > Electronic Drums > Full Sets","3d6a3a23-4c87-4306-abf6-63003374505e"
"caa94b2b-d52b-499c-b4bb-412568747078","drum-percussions","modules","Drum & Percussion > Electronic Drums > Modules","3d6a3a23-4c87-4306-abf6-63003374505e"
"7dd339e2-d205-4d4b-a9a9-b37eb3c7d266","drum-percussions","hand-drums","Drum & Percussion > Hand Drums","b3cb9f8e-4cb6-4325-8215-1efcd9999daf"
"70c36cd6-15b7-4787-80c2-ee939893d761","drum-percussions","cajons","Drum & Percussion > Hand Drums > Cajons","7dd339e2-d205-4d4b-a9a9-b37eb3c7d266"
"db8beca4-652b-4f36-8875-4001cd6b916b","drum-percussions","congas-and-bongos","Drum & Percussion > Hand Drums > Congas and Bongos","7dd339e2-d205-4d4b-a9a9-b37eb3c7d266"
"6c767197-4717-4c71-aada-d4173c85efbd","drum-percussions","djembes","Drum & Percussion > Hand Drums > Djembes","7dd339e2-d205-4d4b-a9a9-b37eb3c7d266"
"5dac8308-df5f-4568-9439-fc0f55a87e8e","drum-percussions","shakers","Drum & Percussion > Hand Drums > Shakers","7dd339e2-d205-4d4b-a9a9-b37eb3c7d266"
"8f8e21ff-aa89-4f79-943c-dfaab20251f4","drum-percussions","percussion-controllers","Drum & Percussion > Pad Controllers","b3cb9f8e-4cb6-4325-8215-1efcd9999daf"
"14aea629-7d78-4a57-8195-167e5713f3bc","drum-percussions","parts-and-accessories","Drum & Percussion > Parts and Accessories","b3cb9f8e-4cb6-4325-8215-1efcd9999daf"
"a04839b4-ef84-4568-9d38-e057509b1836","drum-percussions","cases-and-bags","Drum & Percussion > Parts and Accessories > Cases and Bags","14aea629-7d78-4a57-8195-167e5713f3bc"
"800b0095-e12e-4304-b599-225c6e5bd61e","drum-percussions","drum-parts","Drum & Percussion > Parts and Accessories > Drum Parts","14aea629-7d78-4a57-8195-167e5713f3bc"
"ad12f92f-a8d5-4b27-9676-7e9c8da9bcee","drum-percussions","drum-sticks","Drum & Percussion > Parts and Accessories > Drum Sticks","14aea629-7d78-4a57-8195-167e5713f3bc"
"b93ec8ea-a975-4ccb-a8c7-48bb75500905","drum-percussions","drum-tuners","Drum & Percussion > Parts and Accessories > Drum Tuners","14aea629-7d78-4a57-8195-167e5713f3bc"
"7a28aae1-de39-4c8b-ae37-b621fc46a5e9","drum-percussions","heads","Drum & Percussion > Parts and Accessories > Heads","14aea629-7d78-4a57-8195-167e5713f3bc"
"59d20746-12e0-45a8-b2ce-aa21cbdeec5f","drum-percussions","mounts","Drum & Percussion > Parts and Accessories > Mounts","14aea629-7d78-4a57-8195-167e5713f3bc"
"4fe438c3-8312-4c52-b8d6-9f502174cbe7","drum-percussions","pedals","Drum & Percussion > Parts and Accessories > Pedals","14aea629-7d78-4a57-8195-167e5713f3bc"
"77995b11-8194-483c-8c1f-b176c8547e71","drum-percussions","stands","Drum & Percussion > Parts and Accessories > Stands","14aea629-7d78-4a57-8195-167e5713f3bc"
"a79c7ff7-059c-473d-99f3-0846201e9733","drum-percussions","thrones","Drum & Percussion > Parts and Accessories > Thrones","14aea629-7d78-4a57-8195-167e5713f3bc"
"950aab68-1ad4-4c6d-a697-7e9f0d0a5644","drum-percussions","vintage-pre-1980","Drum & Percussion > Vintage (pre-1980)","b3cb9f8e-4cb6-4325-8215-1efcd9999daf"
"fa10f97c-dd98-4a8f-933b-8cb55eb653dd","effects-pedals","effects-pedals","Effects & Pedals",""
"fc775402-66a5-4248-8e71-fd9be6b2214a","effects-pedals","amp-modeling","Effects & Pedals > Amp Modeling","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"c6602a28-e2e7-4e70-abeb-0fa38b320be6","effects-pedals","bass-pedals","Effects & Pedals > Bass Pedals","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"25a78085-c0cf-451c-b9c5-5898baa39431","effects-pedals","boutique","Effects & Pedals > Boutique","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"15800d29-53a1-446e-8560-7a74a6d8d962","effects-pedals","chorus","Effects & Pedals > Chorus","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"86d377ed-c038-4353-a391-f592ebd6d921","effects-pedals","compression-and-sustain","Effects & Pedals > Compression and Sustain","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"6bd92034-d59c-4d78-a6c1-1e8a3c31b31e","effects-pedals","controllers-volume-and-expression","Effects & Pedals > Controllers, Volume & Expression","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"3b09f948-3462-4ac2-93b3-59dd66da787e","effects-pedals","delay","Effects & Pedals > Delay","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"732e30f0-21cf-4960-a3d4-bb90c68081db","effects-pedals","distortion","Effects & Pedals > Distortion","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"ec612b9c-6227-4249-9010-b85b6b0eb5b0","effects-pedals","eq","Effects & Pedals > EQ","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"b753bcd4-2cc5-4ea1-8f01-c8b034012372","effects-pedals","flanger","Effects & Pedals > Flanger","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"305e09a1-f9cb-4171-8a70-6428ad1b55a8","effects-pedals","fuzz","Effects & Pedals > Fuzz","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"66170426-1b4d-4361-8002-3282f4907217","effects-pedals","loop-pedals-and-samplers","Effects & Pedals > Loop Pedals and Samplers","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"88be2998-9f17-42ea-a8b9-a38d1f72e1a7","effects-pedals","modulation","Effects & Pedals > Modulation","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"2d6093b4-6b33-474e-b07c-25f6657d7956","effects-pedals","multi-effect-unit","Effects & Pedals > Multi-Effect Unit","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"8a15a0e1-e341-44dd-9fd4-7093cf6daa64","effects-pedals","noise-generators","Effects & Pedals > Noise Generators","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"8dab3e10-a7f8-444b-aa9d-ccdab4fe66c6","effects-pedals","octave-and-pitch","Effects & Pedals > Octave & Pitch","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"9bee8b39-c5f1-4fa7-90af-38740fc21a73","effects-pedals","overdrive-and-boost","Effects & Pedals > Overdrive & Boost","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"66fd5c3b-3227-4182-9337-d0e4893be9a2","effects-pedals","pedalboards-and-power-supplies","Effects & Pedals > Pedalboards and Power Supplies","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"75e55b59-f57b-4e39-87b1-fcda4c1ed562","effects-pedals","phase-shifters","Effects & Pedals > Phase Shifters","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"1738a9ae-6485-46c2-8ead-0807bb2e20e9","effects-pedals","reverb","Effects & Pedals > Reverb","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"76e7e290-b3de-4df0-89ac-548fb678fc45","effects-pedals","ring-modulators","Effects & Pedals > Ring Modulators","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"38f7f86b-5d7a-499a-9bdc-c3198395dfa6","effects-pedals","tremolo-and-vibrato","Effects & Pedals > Tremolo and Vibrato","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"69a7e38f-0ce8-42ea-a0f6-8a30b7f6886e","effects-pedals","tuning-pedals","Effects & Pedals > Tuning Pedals","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"f477010d-bfac-4f01-808a-0e2f8b663b92","effects-pedals","vintage-pre-1980","Effects & Pedals > Vintage (pre-1980)","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"a92165b2-2281-4dc2-850f-2789f513ec10","effects-pedals","wahs-and-filters","Effects & Pedals > Wahs and Filters","fa10f97c-dd98-4a8f-933b-8cb55eb653dd"
"dfd39027-d134-4353-b9e4-57dc6be791b9","electric-guitars","electric-guitars","Electric Guitars",""
"80d6ce96-487c-4ac1-ad10-d4bef6336fe6","electric-guitars","12-string","Electric Guitars > 12-String","dfd39027-d134-4353-b9e4-57dc6be791b9"
"0cb9b4ba-0b70-4b2e-978b-e5da9bd918d3","electric-guitars","body-type","Electric Guitars > Body Type","dfd39027-d134-4353-b9e4-57dc6be791b9"
"367e1d5d-1185-4a1e-b283-8ec860dc1d5f","electric-guitars","archtop","Electric Guitars > Body Type > Archtop","0cb9b4ba-0b70-4b2e-978b-e5da9bd918d3"
"8f8b1f88-83f5-449c-8c93-b57cf3ba1fd7","electric-guitars","baritone","Electric Guitars > Body Type > Baritone","0cb9b4ba-0b70-4b2e-978b-e5da9bd918d3"
"5db35d7e-2b7e-4dcf-a73b-6a144c710956","electric-guitars","hollow-body","Electric Guitars > Body Type > Hollow Body","0cb9b4ba-0b70-4b2e-978b-e5da9bd918d3"
"ddd7553e-68d5-4005-a356-3f94202682a8","electric-guitars","lap-steel","Electric Guitars > Body Type > Lap Steel","0cb9b4ba-0b70-4b2e-978b-e5da9bd918d3"
"6a63ac2e-f2a5-4064-b6ea-0393f42ee497","electric-guitars","semi-hollow","Electric Guitars > Body Type > Semi-Hollow","0cb9b4ba-0b70-4b2e-978b-e5da9bd918d3"
